Name	Age	Height	Citizenship	Position	Foot	Current club	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Goals conceded	Clean sheets	Value before	ranking	League Country	Value after
Nikolas Nartey 	20.0	185.0	"Denmark
  Ghana"	midfield - Central Midfield	left	VfB Stuttgart	27.0	26.0	1.04	0.0	3.0	0.0	4.0	12.0	7.0	0.0	0.0	0.0	0.0	1808.0			450000.0	74.784	Germany	1200000.0
Silas 	22.0	189.0	DR Congo	midfield - Right Midfield	right	VfB Stuttgart	27.0	27.0	1.44	13.0	5.0	0.0	1.0	16.0	6.0	0.0	0.0	3.0	162.0	2101.0			10000000.0	74.784	Germany	25000000.0
Roberto Massimo	20.0	182.0	"Germany
  Italy"	midfield - Right Midfield	both	VfB Stuttgart	26.0	21.0	1.38	0.0	1.0	0.0	12.0	6.0	2.0	0.0	0.0	0.0	0.0	887.0			1800000.0	74.784	Germany	2500000.0
Erik Thommy	25.0	175.0	Germany	midfield - Left Midfield	right	VfB Stuttgart	16.0	9.0	1.11	1.0	2.0	0.0	5.0	3.0	0.0	0.0	0.0	1.0	401.0	401.0			6000000.0	74.784	Germany	2500000.0
Philipp Förster 	26.0	188.0	Germany	midfield - Attacking Midfield	left	VfB Stuttgart	32.0	29.0	1.45	6.0	1.0	0.0	10.0	15.0	4.0	0.0	0.0	0.0	292.0	1754.0			2000000.0	74.784	Germany	3500000.0
Mateo Klimowicz	20.0	181.0	"Germany
  Argentina"	midfield - Attacking Midfield	right	VfB Stuttgart	34.0	27.0	1.07	1.0	3.0	0.0	14.0	12.0	2.0	0.0	0.0	0.0	1279.0	1279.0			2500000.0	74.784	Germany	5000000.0
Ömer Beyaz	16.0	171.0	Turkey	midfield - Attacking Midfield	left	Fenerbahce SK	12.0	3.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	82.0			300000.0	33.6	Turkey	1000000.0
Lilian Egloff	18.0	182.0	Germany	midfield - Attacking Midfield	right	VfB Stuttgart	8.0	5.0	2.6	1.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	177.0	177.0			1500000.0	74.784	Germany	1000000.0
Daniel Didavi	30.0	180.0	Germany	midfield - Attacking Midfield	left	VfB Stuttgart	31.0	26.0	1.31	4.0	4.0	0.0	14.0	11.0	2.0	0.0	0.0	0.0	275.0	1099.0			1800000.0	74.784	Germany	1800000.0
Omar Marmoush	21.0	183.0	"Egypt
  Canada"	attack - Left Winger	right	VfL Wolfsburg	34.0	27.0	1.81	8.0	3.0	0.0	5.0	17.0	3.0	0.0	0.0	1.0	229.0	1832.0			400000.0	74.784	Germany	2000000.0
Tanguy Coulibaly	19.0	175.0	"France
  Cote d'Ivoire"	attack - Left Winger	left	VfB Stuttgart	35.0	34.0	1.41	2.0	1.0	0.0	16.0	17.0	2.0	0.0	0.0	0.0	783.0	1565.0			2000000.0	74.784	Germany	5000000.0
Sasa Kalajdzic	23.0	200.0	"Austria
  Serbia"	attack - Centre-Forward	right	VfB Stuttgart	37.0	36.0	1.33	17.0	6.0	0.0	10.0	14.0	1.0	0.0	0.0	0.0	141.0	2392.0			4500000.0	74.784	Germany	22000000.0
Tiago Tomás	18.0	180.0	Portugal	attack - Centre-Forward	right	Sporting CP	37.0	37.0	2.46	6.0	3.0	0.0	14.0	20.0	6.0	0.0	0.0	0.0	336.0	2017.0			1000000.0	49.449	Portugal	6000000.0
Wahid Faghir 	17.0	185.0	"Denmark
  Afghanistan"	attack - Centre-Forward	right	Vejle Boldklub	30.0	30.0	1.2	6.0	2.0	0.0	8.0	14.0	2.0	0.0	0.0	0.0	331.0	1986.0			200000.0	29.25	Denmark	3000000.0
Erhan Mašović	21.0	189.0	Serbia	Defender - Centre-Back	both	AC Horsens	29.0	11.0	2.18	0.0	0.0	0.0	8.0	2.0	1.0	0.0	0.0	0.0	0.0	277.0			250000.0	29.25	Denmark	300000.0
Elvis Rexhbecaj	23.0	182.0	"Germany
  Kosovo"	midfield - Central Midfield	left	1. FC Köln	36.0	33.0	1.09	7.0	3.0	0.0	11.0	13.0	4.0	0.0	0.0	0.0	285.0	1992.0			4000000.0	74.784	Germany	4000000.0
Eduard Löwen	24.0	188.0	"Germany
  Russia"	midfield - Central Midfield	right	Hertha BSC	14.0	7.0	0.86	0.0	0.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	79.0			4000000.0	74.784	Germany	3000000.0
Takuma Asano	25.0	173.0	Japan	attack - Right Winger	right	FK Partizan Belgrade	40.0	40.0	2.53	21.0	10.0	0.0	2.0	29.0	1.0	0.0	0.0	0.0	146.0	3058.0			2500000.0	25.5	Serbia	3000000.0
Sebastian Polter	29.0	192.0	Germany	attack - Centre-Forward	right	Fortuna Sittard	34.0	34.0	1.12	10.0	6.0	1.0	1.0	8.0	2.0	0.0	1.0	2.0	285.0	2850.0			1600000.0	35.75	Netherlands	1000000.0
Koen Casteels	28.0	197.0	Belgium	Goalkeeper	left	VfL Wolfsburg	37.0	37.0	1.95	0.0	0.0		0.0	0.0	0.0	0.0	0.0			3330.0	35	18	11000000.0	74.784	Germany	14000000.0
Pavao Pervan	33.0	194.0	Austria	Goalkeeper	both	VfL Wolfsburg	39.0	4.0	1.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0			360.0	7	0	650000.0	74.784	Germany	600000.0
Niklas Klinger	25.0	187.0	Germany	Goalkeeper	right	VfL Wolfsburg	2.0	0.0			0.0		0.0	0.0	0.0	0.0	0.0			0.0	0	0	100000.0	74.784	Germany	100000.0
Sebastiaan Bornauw	21.0	191.0	Belgium	Defender - Centre-Back	right	1. FC Köln	29.0	28.0	1.21	1.0	1.0	0.0	2.0	1.0	5.0	0.0	0.0	0.0	2326.0	2326.0			13000000.0	74.784	Germany	12000000.0
